Name,Date,Value
Matt,2024-01-01,9
Matt,2024-01-02,8
Matt,2024-01-03,2
Matt,2024-01-04,2
Matt,2024-01-05,8
Matt,2024-01-06,4
Matt,2024-01-07,7
Matt,2024-01-08,10
Matt,2024-01-09,8
Matt,2024-01-10,9
Matt,2024-01-11,4
Matt,2024-01-12,7
Matt,2024-01-13,2
Matt,2024-01-14,2
Karl,2024-01-01,10
Karl,2024-01-02,9
Karl,2024-01-03,5
Karl,2024-01-04,7
Karl,2024-01-05,8
Karl,2024-01-06,2
Karl,2024-01-07,7
Karl,2024-01-08,10
Karl,2024-01-09,9
Karl,2024-01-10,6
Karl,2024-01-11,10
Karl,2024-01-12,4
Karl,2024-01-13,7
Karl,2024-01-14,5
Patrick,2024-01-01,4
Patrick,2024-01-02,2
Patrick,2024-01-03,4
Patrick,2024-01-04,5
Patrick,2024-01-05,10
Patrick,2024-01-06,4
Patrick,2024-01-07,4
Patrick,2024-01-08,5
Patrick,2024-01-09,6
Patrick,2024-01-10,2
Patrick,2024-01-11,4
Patrick,2024-01-12,9
Patrick,2024-01-13,10
Patrick,2024-01-14,9
Liam,2024-01-01,10
Liam,2024-01-02,10
Liam,2024-01-03,9
Liam,2024-01-04,10
Liam,2024-01-05,6
Liam,2024-01-06,2
Liam,2024-01-07,5
Liam,2024-01-08,7
Liam,2024-01-09,6
Liam,2024-01-10,5
Liam,2024-01-11,9
Liam,2024-01-12,4
Liam,2024-01-13,7
Liam,2024-01-14,4
Mark,2024-01-01,5
Mark,2024-01-02,4
Mark,2024-01-03,5
Mark,2024-01-04,6
Mark,2024-01-05,10
Mark,2024-01-06,7
Mark,2024-01-07,5
Mark,2024-01-08,1
Mark,2024-01-09,7
Mark,2024-01-10,4
Mark,2024-01-11,2
Mark,2024-01-12,4
Mark,2024-01-13,1
Mark,2024-01-14,10
John,2024-01-01,4
John,2024-01-02,1
John,2024-01-03,1
John,2024-01-04,5
John,2024-01-05,2
John,2024-01-06,7
John,2024-01-07,2
John,2024-01-08,1
John,2024-01-09,2
John,2024-01-10,2
John,2024-01-11,4
John,2024-01-12,8
John,2024-01-13,9
John,2024-01-14,10
Chris,2024-01-01,7
Chris,2024-01-02,9
Chris,2024-01-03,5
Chris,2024-01-04,7
Chris,2024-01-05,4
Chris,2024-01-06,4
Chris,2024-01-07,10
Chris,2024-01-08,5
Chris,2024-01-09,5
Chris,2024-01-10,6
Chris,2024-01-11,1
Chris,2024-01-12,5
Chris,2024-01-13,8
Chris,2024-01-14,9
David,2024-01-01,9
David,2024-01-02,6
David,2024-01-03,5
David,2024-01-04,5
David,2024-01-05,2
David,2024-01-06,2
David,2024-01-07,5
David,2024-01-08,4
David,2024-01-09,10
David,2024-01-10,6
David,2024-01-11,8
David,2024-01-12,1
David,2024-01-13,8
David,2024-01-14,8
Frank,2024-01-01,4
Frank,2024-01-02,2
Frank,2024-01-03,7
Frank,2024-01-04,2
Frank,2024-01-05,7
Frank,2024-01-06,7
Frank,2024-01-07,5
Frank,2024-01-08,3
Frank,2024-01-09,1
Frank,2024-01-10,4
Frank,2024-01-11,3
Frank,2024-01-12,6
Frank,2024-01-13,10
Frank,2024-01-14,1
Bob,2024-01-01,10
Bob,2024-01-02,10
Bob,2024-01-03,10
Bob,2024-01-04,7
Bob,2024-01-05,2
Bob,2024-01-06,9
Bob,2024-01-07,2
Bob,2024-01-08,6
Bob,2024-01-09,7
Bob,2024-01-10,9
Bob,2024-01-11,3
Bob,2024-01-12,8
Bob,2024-01-13,2
Bob,2024-01-14,10
Charlie,2024-01-01,9
Charlie,2024-01-02,1
Charlie,2024-01-03,9
Charlie,2024-01-04,10
Charlie,2024-01-05,2
Charlie,2024-01-06,4
Charlie,2024-01-07,3
Charlie,2024-01-08,3
Charlie,2024-01-09,7
Charlie,2024-01-10,4
Charlie,2024-01-11,2
Charlie,2024-01-12,1
Charlie,2024-01-13,7
Charlie,2024-01-14,8
Ivan,2024-01-01,2
Ivan,2024-01-02,5
Ivan,2024-01-03,3
Ivan,2024-01-04,5
Ivan,2024-01-05,5
Ivan,2024-01-06,10
Ivan,2024-01-07,3
Ivan,2024-01-08,2
Ivan,2024-01-09,6
Ivan,2024-01-10,10
Ivan,2024-01-11,1
Ivan,2024-01-12,8
Ivan,2024-01-13,2
Ivan,2024-01-14,4
